2038;Whau;Male;590;540;490;500;470;450;380;340;320;250;170;150;160;220;210;170;220;5630
2038;Whau;Female;560;510;470;440;440;400;390;350;400;390;260;240;270;260;240;240;280;6140
2038;Albert-Eden;Total;770;650;550;700;930;980;960;960;850;690;540;520;590;630;480;420;550;11770
2038;Albert-Eden;Male;400;340;290;350;450;480;480;500;430;310;250;210;270;290;220;210;260;5740
2038;Albert-Eden;Female;370;320;270;350;470;510;470;460;420;380;300;310;320;340;260;210;290;6050
2038;Puketapapa;Total;490;430;390;410;370;370;420;430;440;430;300;220;190;200;200;220;310;5820
2038;Puketapapa;Male;250;220;200;200;170;170;190;180;180;200;130;100;80;80;90;90;120;2650
2038;Puketapapa;Female;240;210;190;210;200;200;230;250;260;240;180;120;100;120;110;130;190;3180
2038;Orakei;Total;690;640;610;630;670;670;650;600;590;530;410;360;380;390;330;290;490;8930
2038;Orakei;Male;350;330;320;320;350;340;330;290;270;250;190;170;170;180;160;120;200;4340
2038;Orakei;Female;340;310;300;310;320;330;320;310;310;280;220;190;210;200;160;160;290;4560
2038;Maungakiekie-Tamaki;Total;1960;1570;1250;1000;1070;1260;1460;1410;1330;1030;580;350;430;460;390;360;540;16450
2038;Maungakiekie-Tamaki;Male;1000;800;650;500;470;580;670;660;680;500;250;140;200;190;160;160;210;7820
2038;Maungakiekie-Tamaki;Female;960;770;600;500;610;680;790;750;650;530;340;210;230;270;230;200;340;8660
2038;Howick;Total;1570;1530;1490;1420;1360;1380;1360;1210;1130;840;740;590;540;480;380;230;220;16470
2038;Howick;Male;810;790;760;740;720;770;750;650;610;420;350;270;270;220;170;120;100;8520
2038;Howick;Female;760;750;730;680;630;600;610;560;520;420;400;320;270;260;210;120;120;7960
2038;Mangere-Otahuhu;Total;1430;1290;1120;970;910;1060;1140;1070;1120;910;690;580;620;770;660;520;630;15490
2038;Mangere-Otahuhu;Male;740;680;600;530;510;580;600;590;620;480;320;280;280;340;300;250;260;7960
2038;Mangere-Otahuhu;Female;690;610;520;430;410;480;540;480;500;430;360;300;340;440;360;270;360;7520
2038;Otara-Papatoetoe;Total;1410;1170;980;820;840;1320;1180;1170;1150;830;470;430;410;480;440;370;420;13890
2038;Otara-Papatoetoe;Male;690;570;460;350;330;620;550;540;530;340;170;130;130;160;150;120;140;5980
2038;Otara-Papatoetoe;Female;720;600;520;470;520;700;630;620;610;490;300;300;280;320;290;250;270;7890
2038;Manurewa;Total;3920;3520;3040;2810;2660;2610;2530;2400;2190;1700;1010;680;600;700;510;530;470;31880
2038;Manurewa;Male;2010;1800;1560;1390;1230;1160;1160;1070;940;690;360;200;160;230;140;190;150;14440
2038;Manurewa;Female;1910;1720;1480;1420;1430;1450;1370;1330;1250;1010;650;480;430;470;370;340;320;17430
2038;Papakura;Total;2920;2690;2500;2350;2200;2150;1800;1480;1380;1290;990;730;680;640;520;410;350;25080
2038;Papakura;Male;1500;1380;1280;1210;1140;1100;900;720;650;590;420;310;300;260;190;160;130;12240
2038;Papakura;Female;1420;1310;1210;1140;1060;1050;890;760;730;690;570;420;390;390;330;240;220;12820
2038;Franklin;Total;2000;1880;1800;1580;1260;1300;1240;1180;1080;1030;740;660;660;630;520;440;610;18610
2038;Franklin;Male;1020;960;920;790;640;640;620;570;560;470;370;310;290;280;250;200;270;9160
2038;Franklin;Female;970;920;880;790;620;660;620;600;510;560;370;350;360;360;270;230;340;9410
2038;Thames-Coromandel;Total;600;580;540;480;410;500;450;420;360;280;240;230;280;330;290;260;420;6670
2038;Thames-Coromandel;Male;310;300;280;240;220;260;230;220;200;140;110;110;130;160;130;120;180;3340
2038;Thames-Coromandel;Female;290;280;270;230;190;230;220;210;170;140;130;120;150;170;160;140;230;3330
2038;Hauraki;Total;570;550;540;540;410;450;290;250;240;320;270;240;260;270;270;250;350;6070
2038;Hauraki;Male;290;280;270;270;220;230;170;140;130;140;110;110;120;120;110;120;150;2980
2038;Hauraki;Female;280;270;270;260;190;230;120;100;110;180;160;130;140;150;150;130;210;3080
2038;Waikato;Total;2860;2700;2500;2320;2100;2010;1950;1710;1340;1150;1050;1000;1000;990;820;720;690;26910
2038;Waikato;Male;1470;1380;1270;1180;1060;1040;970;910;660;560;500;460;470;460;370;320;280;13360
2038;Waikato;Female;1390;1320;1230;1140;1040;970;980;800;680;590;550;540;540;540;450;410;410;13580
2038;Matamata-Piako;Total;910;850;780;720;640;630;540;480;410;400;280;280;260;270;220;190;270;8130
2038;Matamata-Piako;Male;470;440;400;370;320;330;260;260;230;220;130;130;120;120;110;80;110;4100
2038;Matamata-Piako;Female;440;420;380;350;310;310;280;220;180;180;160;150;140;150;110;120;170;4070
2038;Hamilton City;Total;5790;5540;5360;5300;5300;4560;3720;3370;3590;3320;2650;2160;1890;1630;1290;1010;960;57440
2038;Hamilton City;Male;2970;2830;2730;2690;2660;2360;1850;1700;1760;1540;1210;950;880;700;570;430;380;28210
2038;Hamilton City;Female;2820;2710;2630;2610;2640;2200;1860;1670;1830;1780;1450;1210;1020;920;710;580;580;29220
2038;Waipa;Total;1120;1070;1010;940;840;810;760;710;620;480;430;410;390;410;340;360;390;11090
2038;Waipa;Male;580;550;510;480;430;430;410;350;320;240;200;200;150;190;150;170;160;5520
2038;Waipa;Female;550;520;490;460;410;380;350;360;310;240;230;210;240;220;190;190;230;5580
2038;Otorohanga;Total;360;340;310;320;310;280;230;200;160;140;110;90;80;90;80;80;70;3250
2038;Otorohanga;Male;190;170;160;180;190;160;120;120;100;50;50;40;30;40;40;40;30;1710
2038;Otorohanga;Female;180;160;150;140;120;130;100;80;60;90;60;50;50;40;40;40;40;1530
2038;South Waikato;Total;1050;1000;1000;960;800;660;550;510;480;470;390;350;340;410;300;270;270;9810
2038;South Waikato;Male;540;510;510;500;450;380;350;300;280;200;170;150;160;170;140;110;90;5010
2038;South Waikato;Female;510;490;490;460;350;290;200;210;200;270;220;200;190;240;160;150;170;4800
2038;Waitomo;Total;340;350;350;350;280;300;290;260;220;200;190;180;150;160;160;110;90;3980
2038;Waitomo;Male;180;180;180;180;160;180;170;150;110;90;90;70;60;70;60;50;40;2020
2038;Waitomo;Female;170;170;170;170;130;120;110;110;110;110;110;100;90;100;100;70;60;2000
2038;Taupo;Total;1250;1210;1150;1100;1020;1130;960;840;770;690;660;560;520;570;530;430;390;13780
2038;Taupo;Male;640;620;590;560;520;590;480;420;370;350;290;240;230;260;250;190;150;6750
2038;Taupo;Female;610;590;560;540;500;540;480;420;400;340;380;320;290;310;280;240;250;7050
2038;Western Bay of Plenty;Total;1350;1340;1300;1210;1000;950;860;780;690;620;510;510;490;550;460;370;380;13370
2038;Western Bay of Plenty;Male;680;680;670;630;530;520;420;410;350;280;230;240;210;250;220;180;160;6660
2038;Western Bay of Plenty;Female;660;660;630;590;470;430;430;370;340;330;270;280;280;300;240;190;220;6690
2038;Tauranga;Total;4580;4350;4070;3850;3560;3340;2870;2430;2070;1690;1530;1390;1280;1140;900;740;670;40460
2038;Tauranga;Male;2350;2240;2090;1980;1820;1730;1470;1190;990;760;680;610;570;520;410;330;260;20000
2038;Tauranga;Female;2230;2110;1980;1870;1740;1610;1410;1240;1090;930;850;780;710;620;490;410;410;20480
2038;Rotorua;Total;3310;3190;3040;2960;2650;2390;2160;1980;1750;1410;1180;1020;1090;1100;920;800;620;31570
2038;Rotorua;Male;1700;1630;1550;1510;1340;1180;1090;1040;890;660;460;410;470;480;370;330;220;15330
2038;Rotorua;Female;1610;1560;1500;1450;1310;1200;1060;940;860;760;710;610;630;620;550;470;400;16240
2038;Whakatane;Total;1340;1410;1550;1490;1000;800;810;700;720;860;720;770;830;800;690;640;610;15740
2038;Whakatane;Male;690;720;790;760;510;420;440;350;400;390;320;340;380;350;280;280;240;7660
2038;Whakatane;Female;650;690;760;730;480;380;360;360;320;480;400;440;450;450;410;360;370;8090
2038;Kawerau;Total;300;320;320;270;180;240;180;190;190;180;90;60;100;130;160;190;300;3400
2038;Kawerau;Male;150;160;170;140;80;120;90;100;90;100;50;30;50;50;60;80;110;1630
2038;Kawerau;Female;150;160;160;130;100;120;90;90;110;90;40;30;50;80;100;110;190;1800
2038;Opotiki;Total;320;350;370;330;220;140;170;200;260;320;290;270;300;310;310;300;300;4760
2038;Opotiki;Male;160;180;190;170;120;80;70;110;130;150;120;130;140;150;140;140;130;2310
2038;Opotiki;Female;150;170;180;160;100;60;100;100;130;170;170;150;160;160;170;160;170;2460
2038;Gisborne;Total;2630;2600;2520;2410;2050;2090;1970;1830;1630;1600;1370;1250;1200;1260;1070;910;880;29270
2038;Gisborne;Male;1350;1330;1280;1230;1050;1060;1020;980;820;720;560;540;550;550;460;390;340;14230
2038;Gisborne;Female;1280;1270;1240;1180;1000;1030;950;850;810;880;810;710;650;710;610;520;540;15040
2038;Wairoa;Total;350;390;410;350;260;280;260;250;340;320;240;220;210;260;270;300;430;5140
2038;Wairoa;Male;180;200;210;200;150;170;130;140;170;130;120;120;120;150;130;130;150;2600
2038;Wairoa;Female;170;190;200;160;110;110;130;110;170;190;120;110;90;110;140;170;270;2550
2038;Hastings;Total;3240;3060;2910;2750;2490;2160;1880;1650;1500;1190;1000;810;870;880;720;540;430;28080
2038;Hastings;Male;1660;1570;1490;1410;1280;1090;960;830;790;520;420;360;370;340;310;220;160;13780
2038;Hastings;Female;1570;1490;1430;1340;1220;1070;920;820;710;670;580;440;490;540;420;320;260;14290
2038;Napier;Total;2250;2110;1970;1850;1660;1530;1330;1240;1090;900;760;700;690;650;500;400;380;20010
2038;Napier;Male;1150;1080;1000;940;840;750;660;620;520;410;340;320;290;310;220;170;140;9760
2038;Napier;Female;1100;1030;970;910;820;780;660;630;580;490;420;380;400;340;280;220;230;10240
2038;Central Hawke's Bay;Total;400;390;370;340;280;300;210;220;200;190;160;150;140;140;150;140;120;3900
2038;Central Hawke's Bay;Male;200;200;190;190;150;140;100;120;100;90;70;60;70;70;60;70;50;1930
2038;Central Hawke's Bay;Female;190;190;180;150;140;160;110;110;100;100;90;90;70;70;90;70;80;1990
2038;New Plymouth;Total;2520;2350;2180;2020;1820;1740;1550;1390;1250;1120;980;910;940;870;780;690;900;24010
2038;New Plymouth;Male;1290;1200;1110;1020;920;890;780;720;660;560;470;440;440;430;380;320;400;12030
2038;New Plymouth;Female;1230;1150;1070;990;890;850;780;670;590;560;510;470;500;440;400;370;500;11970
2038;Stratford;Total;205;195;190;175;150;130;90;80;95;70;70;60;55;65;45;35;75;1785
2038;Stratford;Male;105;100;100;95;80;70;40;40;35;25;40;25;25;30;20;20;30;880
2038;Stratford;Female;100;95;95;80;70;60;50;40;55;40;30;35;35;35;25;20;45;910
2038;South Taranaki;Total;1080;1030;990;950;840;770;630;560;490;480;450;370;350;410;330;300;280;10310
2038;South Taranaki;Male;550;530;510;490;440;400;330;290;260;250;200;190;170;190;160;140;120;5220
2038;South Taranaki;Female;530;510;490;460;400;370;300;280;240;230;250;180;180;220;170;160;160;5130
2038;Ruapehu;Total;450;430;420;410;360;400;340;200;220;260;230;190;240;210;220;210;210;5000
2038;Ruapehu;Male;230;220;210;220;200;210;210;130;140;110;90;90;100;90;110;90;70;2520
2038;Ruapehu;Female;220;210;210;190;160;190;130;70;90;150;140;100;140;120;110;120;120;2470
2038;Wanganui;Total;1500;1430;1410;1290;1120;990;850;860;890;780;640;560;530;540;520;420;420;14750
2038;Wanganui;Male;770;740;720;640;560;470;450;470;450;390;290;260;230;250;240;180;170;7280
2038;Wanganui;Female;720;690;690;650;550;530;390;390;440;390;350;310;300;290;280;240;250;7460
2038;Rangitikei;Total;450;440;430;410;360;290;260;240;230;210;160;150;130;160;170;140;110;4340
2038;Rangitikei;Male;230;230;220;210;180;150;110;120;120;90;70;70;50;80;60;70;40;2100
2038;Rangitikei;Female;220;220;210;210;170;130;140;120;120;120;90;80;80;80;100;80;70;2240
2038;Manawatu;Total;800;770;740;690;580;490;460;400;410;340;340;280;260;260;250;210;230;7510
2038;Manawatu;Male;410;390;380;360;290;230;230;200;200;160;170;130;140;120;110;90;100;3710
2038;Manawatu;Female;390;380;360;340;290;260;220;190;210;180;170;150;120;140;150;120;120;3790
2038;Palmerston North;Total;2490;2300;2170;2230;2320;2020;1780;1560;1480;1220;1010;870;840;760;640;520;560;24770
2038;Palmerston North;Male;1270;1170;1100;1100;1220;1060;950;820;780;540;440;370;370;350;310;250;240;12340
2038;Palmerston North;Female;1210;1130;1070;1130;1100;950;840;740;700;680;570;500;470;410;330;270;320;12420
2038;Tararua;Total;590;560;530;480;420;420;380;320;310;250;240;210;200;220;190;180;160;5660
2038;Tararua;Male;300;280;270;240;210;200;190;170;140;110;100;90;100;90;80;80;70;2720
2038;Tararua;Female;290;270;260;240;210;220;180;150;180;130;140;120;110;140;110;100;100;2950
2038;Horowhenua;Total;1120;1090;1010;900;760;760;650;670;650;500;370;370;350;400;390;320;370;10680
2038;Horowhenua;Male;580;560;510;460;390;370;330;340;340;240;170;160;150;180;190;150;130;5250
2038;Horowhenua;Female;550;530;500;440;370;400;320;330;320;270;200;210;210;220;200;180;230;5480
2038;Kapiti Coast;Total;1310;1280;1220;1120;980;940;810;620;630;560;470;400;450;500;430;340;370;12430
2038;Kapiti Coast;Male;670;650;620;570;500;460;420;300;290;260;210;180;200;220;190;150;160;6050
2038;Kapiti Coast;Female;640;620;600;550;480;480;390;320;340;300;260;220;250;280;230;190;220;6370
2038;Porirua;Total;1840;1710;1580;1480;1380;1350;1170;1020;950;740;530;480;500;540;390;300;280;16240
2038;Porirua;Male;950;880;810;760;700;680;590;510;480;300;220;200;200;220;190;110;100;7900
2038;Porirua;Female;900;830;770;720;670;660;580;510;470;440;310;280;310;310;200;190;180;8330
2038;Upper Hutt;Total;850;800;770;740;710;660;540;460;440;390;330;340;320;310;270;210;250;8390
2038;Upper Hutt;Male;440;410;390;380;360;330;280;230;230;210;150;180;170;150;140;100;120;4270
2038;Upper Hutt;Female;410;390;380;360;350;330;260;230;210;180;180;160;160;170;140;110;130;4150
2038;Lower Hutt;Total;2600;2470;2360;2310;2150;1930;1690;1480;1310;1260;1120;1040;1000;950;770;660;590;25690
2038;Lower Hutt;Male;1340;1260;1200;1170;1080;960;870;760;680;590;510;470;460;430;360;290;230;12660
2038;Lower Hutt;Female;1270;1210;1160;1140;1070;960;820;730;630;660;610;580;550;530;410;380;350;13060
2038;Wellington;Total;1770;1740;1700;1680;1920;2160;1950;1790;2050;2030;1010;930;930;870;740;590;600;24460
2038;Wellington;Male;910;890;860;840;970;1120;1010;920;1040;990;520;460;440;420;370;240;260;12260
2038;Wellington;Female;860;850;840;850;950;1040;940;870;1010;1040;490;470;490;460;360;340;340;12200
2038;Masterton;Total;820;790;750;700;600;530;470;450;450;360;270;250;250;250;220;190;190;7540
2038;Masterton;Male;420;400;380;360;310;300;230;220;230;160;130;100;120;120;100;80;70;3730
2038;Masterton;Female;400;380;370;340;290;230;250;230;220;200;150;140;130;130;120;110;110;3800
2038;Carterton;Total;170;170;160;140;120;130;115;115;135;95;70;85;90;80;80;60;80;1895
2038;Carterton;Male;85;85;80;70;60;60;50;60;70;45;30;40;40;35;40;25;35;910
2038;Carterton;Female;85;85;80;70;60;70;65;50;65;50;40;45;45;45;40;35;45;975
2038;South Wairarapa;Total;240;230;210;190;150;140;150;110;110;100;70;70;90;90;80;80;110;2220
2038;South Wairarapa;Male;120;120;110;100;70;60;80;50;50;50;40;40;30;40;40;30;50;1080
2038;South Wairarapa;Female;120;110;100;90;80;80;70;60;50;50;30;30;60;50;40;50;60;1130
2038;Tasman;Total;790;760;700;600;500;440;440;440;370;260;170;200;230;280;220;210;260;6870
2038;Tasman;Male;410;390;360;300;250;230;220;230;190;150;80;90;110;130;100;110;120;3470
2038;Tasman;Female;390;370;340;300;250;220;220;210;170;110;90;110;120;150;120;110;140;3420
2038;Nelson;Total;810;780;740;690;630;610;590;510;490;430;350;320;330;350;300;240;280;8450
2038;Nelson;Male;420;400;380;350;320;320;300;270;270;230;150;150;150;160;150;110;110;4240
2038;Nelson;Female;400;380;360;340;310;290;290;250;220;200;190;170;190;180;160;130;170;4230
2038;Marlborough;Total;970;910;870;820;740;650;480;450;470;410;360;330;330;330;310;280;320;9030
2038;Marlborough;Male;500;460;440;420;380;320;260;240;220;190;150;150;170;180;150;120;130;4480
2038;Marlborough;Female;470;440;430;410;360;330;230;220;250;220;210;180;160;160;160;170;190;4590
2038;Kaikoura;Total;110;110;110;95;75;65;55;40;50;50;35;35;30;45;35;20;45;1005
2038;Kaikoura;Male;55;55;55;50;40;30;20;15;20;20;15;10;5;20;15;10;20;455
2038;Kaikoura;Female;55;55;55;45;35;30;30;25;25;30;20;20;25;25;20;10;25;530
2038;Buller;Total;200;185;175;165;145;130;105;90;95;100;95;65;70;60;80;85;85;1930
2038;Buller;Male;100;95;90;85;70;45;45;45;45;60;45;30;35;30;40;40;40;940
2038;Buller;Female;95;90;85;80;75;80;60;45;50;40;50;35;35;35;40;45;45;985
2038;Grey;Total;250;230;220;190;170;160;110;120;120;100;80;60;80;80;80;80;100;2230
2038;Grey;Male;130;120;110;100;90;70;60;60;70;50;40;30;40;40;30;40;40;1120
2038;Grey;Female;120;110;110;90;80;80;50;60;60;50;40;40;40;50;40;40;60;1120
2038;Westland;Total;165;160;150;145;130;105;110;120;90;85;55;70;65;85;75;60;90;1760
2038;Westland;Male;85;80;80;75;65;65;60;70;40;35;25;30;30;35;30;20;30;855
2038;Westland;Female;80;75;75;70;60;45;50;50;50;50;30;40;35;50;45;40;60;905
2038;Hurunui;Total;180;170;165;135;125;145;125;90;100;90;75;75;65;70;65;55;70;1800
2038;Hurunui;Male;90;85;80;70;65;75;65;55;60;40;35;35;35;30;25;20;35;900
2038;Hurunui;Female;90;85;80;70;60;65;60;40;40;50;40;40;30;40;40;35;40;905
2038;Waimakariri;Total;830;820;780;690;580;550;560;520;470;380;310;300;330;340;260;230;300;8250
2038;Waimakariri;Male;430;420;400;350;290;270;280;270;270;200;160;150;150;160;130;120;130;4180
2038;Waimakariri;Female;400;400;380;340;290;280;290;250;200;170;150;150;180;170;130;110;170;4060
2038;Christchurch;Total;5340;5100;4930;5040;4840;4190;3390;2980;2950;2960;2460;2070;1870;1890;1590;1270;1440;54310
2038;Christchurch;Male;2740;2600;2510;2550;2440;2110;1710;1490;1540;1500;1240;1010;950;950;780;630;660;27410
2038;Christchurch;Female;2610;2500;2420;2490;2400;2090;1690;1490;1410;1460;1220;1060;920;940;810;640;780;26930
2038;Selwyn;Total;870;830;780;720;680;620;590;550;520;470;360;330;360;410;340;270;460;9160
2038;Selwyn;Male;450;420;400;370;360;320;310;290;280;270;190;160;170;200;180;140;230;4740
2038;Selwyn;Female;420;410;390;360;320;310;280;260;250;200;160;180;190;210;160;130;230;4460
2038;Ashburton;Total;550;510;480;450;420;410;330;270;230;230;230;210;200;200;130;120;220;5190
2038;Ashburton;Male;280;260;240;230;210;210;170;140;130;120;110;100;90;100;70;60;110;2630
2038;Ashburton;Female;270;250;230;220;210;200;160;130;110;110;120;100;110;100;60;60;110;2550
2038;Timaru;Total;790;730;670;620;540;510;410;420;360;300;260;240;250;240;200;170;210;6920
2038;Timaru;Male;400;370;340;310;280;260;220;200;190;150;130;100;120;110;80;80;90;3430
2038;Timaru;Female;380;360;330;300;270;240;190;230;170;150;130;140;130;140;120;90;120;3490
2038;Mackenzie;Total;70;65;55;45;45;55;45;55;35;40;30;35;20;30;20;25;40;710
2038;Mackenzie;Male;35;30;25;25;20;25;25;30;25;25;15;20;10;20;10;10;20;370
2038;Mackenzie;Female;35;30;25;20;20;30;20;25;10;15;15;15;10;10;10;10;25;325
2038;Waimate;Total;145;135;120;105;90;75;75;50;45;40;30;40;35;45;40;35;65;1170
2038;Waimate;Male;75;70;65;55;45;40;40;30;25;20;15;20;15;20;20;15;30;600
2038;Waimate;Female;70;65;55;50;45;35;35;25;20;25;15;15;20;25;20;20;35;575
2038;Chatham Islands;Total;25;20;15;15;15;20;25;10;5;15;15;10;5;10;10;10;15;240
2038;Chatham Islands;Male;10;10;10;5;5;10;10;5;5;15;10;10;5;5;5;5;5;130
2038;Chatham Islands;Female;10;10;10;5;10;10;15;5;5;5;5;5;5;5;5;5;5;120
2038;Waitaki;Total;390;350;330;290;250;190;180;170;140;130;90;90;90;100;110;70;100;3070
2038;Waitaki;Male;200;180;170;150;130;110;80;90;80;60;40;40;50;40;50;30;40;1540
2038;Waitaki;Female;190;170;160;140;120;80;90;80;70;60;50;50;40;50;60;40;60;1510
2038;Central Otago;Total;280;260;230;210;190;230;190;170;150;120;100;100;90;110;110;80;140;2760
2038;Central Otago;Male;140;130;120;110;100;130;90;80;80;60;40;40;50;60;40;40;70;1380
2038;Central Otago;Female;140;130;120;100;90;100;90;100;70;60;60;50;40;50;70;40;70;1380
2038;Queenstown-Lakes;Total;400;370;340;320;360;310;220;210;210;130;150;160;170;170;140;110;160;3930
2038;Queenstown-Lakes;Male;210;190;170;160;180;160;100;110;120;70;80;80;90;80;60;50;70;1980
2038;Queenstown-Lakes;Female;200;180;160;160;170;150;120;90;100;60;80;80;80;90;80;60;90;1950
2038;Dunedin;Total;1730;1670;1630;1920;1840;1420;1240;1040;1090;1070;640;580;540;590;490;410;600;18500
2038;Dunedin;Male;890;850;820;950;920;740;680;570;490;530;300;270;260;250;240;190;280;9230
2038;Dunedin;Female;850;820;810;970;920;680;560;470;600;540;340;310;280;340;250;230;330;9300
2038;Clutha;Total;290;270;260;240;210;210;160;160;120;130;110;90;110;100;110;90;120;2780
2038;Clutha;Male;150;140;130;130;100;90;90;90;60;70;60;40;50;50;60;40;60;1410
2038;Clutha;Female;140;130;130;120;110;120;70;70;50;60;50;50;50;50;50;50;60;1360
2038;Southland;Total;550;510;460;410;360;340;360;320;230;200;170;200;140;180;150;140;160;4880
2038;Southland;Male;280;260;230;210;190;190;210;180;140;100;80;90;60;90;70;50;70;2500
2038;Southland;Female;270;250;230;200;180;150;150;150;90;100;100;110;80;90;90;90;90;2420
2038;Gore;Total;280;250;240;230;200;170;130;100;110;90;80;90;60;70;60;50;80;2290
2038;Gore;Male;140;130;120;120;100;90;70;60;50;50;40;40;20;30;20;20;30;1130
2038;Gore;Female;140;120;120;110;100;80;50;50;60;40;40;50;30;40;30;30;40;1130
2038;Invercargill;Total;1320;1240;1170;1120;1040;980;840;740;660;590;570;450;500;410;380;280;300;12590
2038;Invercargill;Male;680;640;600;580;540;520;420;380;360;290;270;200;240;210;170;120;130;6350
2038;Invercargill;Female;640;610;570;550;500;450;420;360;300;300;310;250;260;200;210;160;170;6260
