Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2033;Waipa;Total;3220;3470;3560;3150;2730;2850;3040;3620;3630;3260;3090;3170;3680;3780;3760;3090;4750;57850
2033;Waipa;Male;1650;1790;1830;1650;1440;1500;1520;1820;1790;1570;1460;1470;1730;1740;1810;1440;2070;28280
2033;Waipa;Female;1570;1680;1730;1500;1290;1350;1520;1800;1840;1690;1620;1700;1950;2040;1950;1650;2670;29550
2033;Otorohanga;Total;640;690;680;590;540;490;450;550;570;480;440;420;540;520;550;440;680;9270
2033;Otorohanga;Male;330;360;350;340;320;270;240;290;270;220;240;220;270;260;290;210;310;4790
2033;Otorohanga;Female;310;320;330;260;220;220;220;260;290;270;210;200;270;250;260;230;370;4490
2033;South Waikato;Total;1430;1560;1550;1240;990;920;1050;1310;1330;1030;980;1080;1450;1470;1510;1190;1650;21740
2033;South Waikato;Male;730;800;800;670;520;490;530;690;610;500;450;540;660;740;740;600;740;10810
2033;South Waikato;Female;700;760;750;570;460;440;520;610;720;540;530;540;790;730;770;590;910;10930
2033;Waitomo;Total;560;620;590;480;370;420;490;520;530;400;390;370;470;560;570;440;540;8320
2033;Waitomo;Male;280;310;320;260;220;240;260;260;270;190;200;190;240;270;280;200;230;4220
2033;Waitomo;Female;280;300;280;220;150;180;240;260;260;210;190;180;240;290;280;240;310;4110
2033;Taupo;Total;2140;2230;2220;1910;1780;1890;1850;1990;2110;1890;1870;1930;2500;2460;2510;2010;2860;36150
2033;Taupo;Male;1100;1140;1140;1010;980;950;940;990;1070;920;900;940;1220;1220;1240;980;1210;17950
2033;Taupo;Female;1050;1090;1080;900;800;940;920;1000;1040;970;960;990;1280;1240;1280;1020;1650;18210
2033;Western Bay of Plenty;Total;2680;3100;3180;2590;1940;2100;2630;3020;3320;2710;2590;2730;3460;3780;3770;3270;4960;51830
2033;Western Bay of Plenty;Male;1370;1580;1620;1380;1180;1190;1440;1610;1710;1340;1260;1310;1630;1850;1840;1620;2270;26200
2033;Western Bay of Plenty;Female;1300;1520;1560;1210;770;900;1190;1420;1610;1370;1330;1430;1830;1920;1930;1660;2690;25640
2033;Tauranga;Total;9390;9420;9370;8830;8300;8770;9030;9260;9390;8470;7880;8250;9280;9260;9260;7960;13490;155610
2033;Tauranga;Male;4810;4820;4760;4500;4240;4440;4610;4640;4570;4020;3620;3820;4220;4230;4210;3560;5630;74700
2033;Tauranga;Female;4580;4600;4620;4330;4060;4330;4410;4620;4820;4450;4260;4420;5060;5030;5040;4400;7840;80870
2033;Rotorua;Total;4300;4390;4480;4020;3550;3730;3970;4180;4230;3680;3120;3640;4180;4240;4330;3460;4670;68170
2033;Rotorua;Male;2200;2260;2300;2130;1860;1910;2080;2120;2150;1790;1450;1700;1960;1960;2020;1570;1980;33440
2033;Rotorua;Female;2090;2140;2180;1880;1690;1820;1890;2060;2090;1890;1670;1930;2220;2280;2300;1890;2690;34710
2033;Whakatane;Total;2080;2230;2220;1750;1270;1560;1800;2040;2130;1660;1600;1780;2220;2210;2330;2060;2530;33470
2033;Whakatane;Male;1070;1140;1120;900;630;820;910;1060;1020;790;740;840;1030;1000;1100;930;1120;16220
2033;Whakatane;Female;1010;1090;1100;840;640;740;890;990;1110;880;870;940;1190;1200;1230;1130;1410;17260
2033;Kawerau;Total;390;410;400;310;290;260;300;290;250;160;110;200;290;320;400;280;390;5050
2033;Kawerau;Male;190;200;200;160;150;140;170;130;130;80;50;90;140;160;190;140;160;2480
2033;Kawerau;Female;200;210;200;150;130;130;130;160;120;80;60;110;150;160;200;140;230;2560
2033;Opotiki;Total;490;570;550;390;240;300;330;430;460;340;320;380;530;580;640;470;520;7540
2033;Opotiki;Male;260;290;290;200;140;150;160;220;240;160;160;200;270;280;310;230;230;3790
2033;Opotiki;Female;230;280;260;180;100;150;170;210;210;180;160;180;270;300;330;240;280;3730
2033;Gisborne;Total;3250;3510;3560;3050;2590;2640;2780;2970;3130;2610;2240;2350;2740;2780;2910;2420;3030;48560
2033;Gisborne;Male;1670;1820;1850;1630;1390;1420;1510;1510;1520;1170;990;1090;1240;1280;1330;1130;1310;23860
2033;Gisborne;Female;1590;1690;1710;1420;1200;1210;1270;1460;1610;1440;1250;1260;1500;1500;1580;1290;1720;24700
2033;Wairoa;Total;580;600;550;410;360;350;390;440;400;280;270;290;360;400;510;440;550;7180
2033;Wairoa;Male;300;310;290;230;210;160;190;220;150;130;130;150;190;210;250;220;240;3580
2033;Wairoa;Female;280;290;270;180;150;190;200;220;250;160;140;130;170;200;260;220;310;3620
2033;Hastings;Total;5250;5580;5650;4950;3970;3950;4190;4660;5020;4470;4050;4530;5350;5330;5340;4320;6550;83160
2033;Hastings;Male;2700;2880;2930;2630;2070;2060;2090;2400;2440;2210;1960;2130;2460;2590;2510;1960;2780;40800
2033;Hastings;Female;2550;2700;2720;2330;1900;1890;2100;2250;2580;2260;2090;2410;2890;2730;2830;2360;3790;42380
2033;Napier;Total;3530;3710;3920;3710;3220;3010;3010;3360;3640;3060;3070;3500;4160;4130;4350;3660;6140;63180
2033;Napier;Male;1800;1890;2000;1890;1630;1450;1500;1750;1830;1520;1470;1590;1950;1880;1950;1670;2520;30290
2033;Napier;Female;1730;1830;1920;1820;1590;1550;1500;1610;1810;1540;1600;1920;2210;2260;2400;1990;3620;32900
2033;Central Hawke's Bay;Total;730;770;770;640;460;390;540;680;730;640;640;760;900;980;1090;920;1320;12960
2033;Central Hawke's Bay;Male;380;400;390;340;220;200;280;360;360;330;330;380;430;480;540;430;610;6460
2033;Central Hawke's Bay;Female;350;380;380;290;230;200;260;310;370;310;310;380;470;500;550;490;710;6490
2033;New Plymouth;Total;5150;5540;5740;5280;4530;4420;4550;5010;5820;5250;4880;5070;5660;5440;5680;4770;7230;90020
2033;New Plymouth;Male;2660;2820;2880;2690;2360;2220;2320;2520;2920;2540;2420;2390;2710;2610;2650;2220;3150;44080
2033;New Plymouth;Female;2490;2710;2860;2600;2170;2200;2230;2490;2900;2710;2460;2670;2950;2830;3030;2550;4080;45930
2033;Stratford;Total;610;630;630;530;460;480;560;640;710;570;490;460;500;500;540;420;620;9350
2033;Stratford;Male;320;330;320;280;250;220;300;310;340;290;260;210;250;240;260;220;280;4680
2033;Stratford;Female;290;310;310;250;210;260;260;330;370;280;240;250;250;260;270;210;340;4690
2033;South Taranaki;Total;1900;1920;1830;1570;1430;1570;1820;1820;1850;1560;1370;1310;1630;1670;1630;1320;1740;27940
2033;South Taranaki;Male;970;970;920;820;770;850;950;950;960;760;650;650;800;860;810;650;760;14100
2033;South Taranaki;Female;930;950;910;750;670;720;870;880;890;810;720;660;830;810;820;670;980;13870
2033;Ruapehu;Total;720;730;700;580;540;590;510;600;630;450;350;420;510;620;690;620;730;9990
2033;Ruapehu;Male;370;380;360;320;290;310;270;330;320;230;180;210;270;320;340;310;360;5170
2033;Ruapehu;Female;350;350;340;260;250;280;240;280;310;220;160;210;240;290;350;300;390;4820
2033;Wanganui;Total;2460;2610;2670;2340;1870;1760;2090;2470;2490;2150;1970;2130;2670;2930;3150;2720;3810;42290
2033;Wanganui;Male;1260;1330;1350;1150;930;870;1070;1270;1250;1070;1010;1040;1280;1410;1500;1270;1630;20690
2033;Wanganui;Female;1200;1280;1320;1190;940;890;1020;1200;1240;1080;950;1090;1390;1520;1640;1450;2190;21590
2033;Rangitikei;Total;840;920;900;730;600;600;670;760;870;660;590;600;770;950;990;840;1200;13490
2033;Rangitikei;Male;430;470;460;380;350;330;350;420;430;320;290;300;380;440;520;430;540;6840
2033;Rangitikei;Female;410;450;440;350;250;280;310;340;440;340;300;300;380;520;470;410;670;6660
2033;Manawatu;Total;1760;1940;2060;1790;1370;1460;1600;1870;1930;1760;1500;1690;1940;2140;2090;1670;2590;31160
2033;Manawatu;Male;910;1020;1090;990;750;760;820;900;970;870;700;830;950;1030;1030;810;1190;15620
2033;Manawatu;Female;850;920;960;800;620;700;780;960;960;880;810;870;990;1110;1060;860;1400;15530
2033;Palmerston North;Total;5750;5670;5580;6930;8960;7030;6510;6360;5960;4800;4240;3970;4430;4230;4660;3750;5920;94750
2033;Palmerston North;Male;2950;2900;2840;3440;4570;3770;3360;3260;2920;2160;1950;1850;2070;2010;2130;1650;2390;46220
2033;Palmerston North;Female;2800;2770;2730;3490;4400;3260;3160;3100;3040;2640;2290;2110;2350;2220;2530;2100;3530;48520
2033;Tararua;Total;1030;1110;1110;910;660;690;710;800;860;790;760;850;1100;1130;1240;1070;1510;16330
2033;Tararua;Male;530;570;580;490;340;330;370;390;410;380;370;420;500;530;610;520;700;8040
2033;Tararua;Female;500;540;530;420;320;360;350;410;450;410;390;440;600;600;630;550;810;8310
2033;Horowhenua;Total;1650;1740;1690;1390;1020;1170;1330;1570;1650;1320;1300;1610;2140;2580;2650;2210;3420;30440
2033;Horowhenua;Male;850;870;840;680;480;540;620;780;810;640;610;760;1000;1230;1300;1080;1530;14620
2033;Horowhenua;Female;800;860;850;710;540;630;700;790;840;680;690;860;1140;1340;1350;1140;1890;15810
2033;Kapiti Coast;Total;2900;3230;3180;2750;2220;2100;2570;3050;3280;2910;2920;3220;4160;4380;4460;3670;6700;57700
2033;Kapiti Coast;Male;1490;1670;1650;1450;1250;1060;1290;1470;1570;1340;1350;1500;1880;1970;2090;1690;2760;27480
2033;Kapiti Coast;Female;1400;1550;1530;1300;980;1040;1280;1580;1710;1570;1560;1720;2280;2410;2370;1980;3940;30200
2033;Porirua;Total;4020;3980;3790;3590;3230;2870;3160;3550;3800;3360;3300;3530;3820;3400;3110;2440;3170;58120
2033;Porirua;Male;2060;2030;1960;1840;1630;1360;1510;1760;1790;1610;1580;1670;1790;1660;1390;1110;1340;28090
2033;Porirua;Female;1960;1940;1830;1750;1600;1510;1650;1790;2010;1750;1720;1850;2020;1740;1720;1320;1830;29990
2033;Upper Hutt;Total;2540;2730;2800;2620;2250;2010;2360;2870;3130;2890;2680;2740;3080;2810;2830;2170;3360;45870
2033;Upper Hutt;Male;1300;1410;1460;1420;1230;1050;1190;1400;1480;1380;1290;1340;1490;1360;1330;1000;1400;22530
2033;Upper Hutt;Female;1240;1330;1340;1210;1020;960;1170;1480;1650;1510;1390;1400;1590;1450;1490;1170;1970;23370
2033;Lower Hutt;Total;6280;6150;5760;5410;5350;5910;6900;7210;7310;6000;5300;5260;6090;5860;5910;4690;6720;102110
2033;Lower Hutt;Male;3220;3150;2940;2750;2650;2990;3560;3770;3670;2990;2530;2480;2890;2740;2720;2140;2860;50050
2033;Lower Hutt;Female;3060;3000;2820;2660;2690;2920;3340;3430;3640;3000;2770;2780;3190;3130;3190;2550;3870;52040
2033;Wellington;Total;12510;11430;11050;14190;21850;21420;19180;18220;16060;11800;11250;10660;11300;10730;9610;7150;11090;229500
2033;Wellington;Male;6430;5870;5670;6900;10820;11000;9880;9660;8190;5730;5510;5050;5230;5030;4510;3200;4720;113400
2033;Wellington;Female;6090;5560;5380;7300;11030;10430;9300;8560;7870;6070;5740;5610;6070;5700;5100;3950;6360;116120
2033;Masterton;Total;1320;1460;1550;1360;1080;1120;1170;1340;1560;1270;1250;1240;1580;1590;1740;1650;2390;24670
2033;Masterton;Male;670;770;800;740;650;540;580;660;720;610;590;610;720;780;810;800;1000;12050
2033;Masterton;Female;640;700;750;620;430;580;590;680;840;660;670;630;860;820;930;850;1390;12640
2033;Carterton;Total;550;570;550;530;390;400;440;520;540;510;560;630;720;730;740;650;1050;10080
2033;Carterton;Male;280;300;280;290;230;170;220;250;260;260;280;320;350;350;350;310;450;4950
2033;Carterton;Female;260;270;270;240;160;230;220;270;280;250;280;310;360;380;390;330;600;5100
2033;South Wairarapa;Total;590;600;540;420;370;450;500;610;640;540;550;690;830;810;780;600;920;10440
2033;South Wairarapa;Male;300;310;280;220;180;250;260;310;320;270;250;310;390;400;370;300;420;5140
2033;South Wairarapa;Female;290;300;270;200;200;190;240;300;320;270;300;380;440;410;420;310;500;5340
2033;Tasman;Total;2550;2900;3020;2520;1900;2160;2370;2700;2880;2760;2790;3250;4180;4150;4220;3650;6030;54030
2033;Tasman;Male;1310;1510;1570;1360;1040;1070;1180;1370;1390;1310;1310;1570;1950;1990;2000;1800;2770;26500
2033;Tasman;Female;1240;1390;1460;1160;860;1090;1190;1320;1500;1450;1480;1680;2220;2160;2220;1860;3260;27540
2033;Nelson;Total;2670;2790;3030;2970;2590;2720;2680;2890;3220;3180;2990;3250;3790;3750;3940;3280;5280;55020
2033;Nelson;Male;1360;1400;1520;1500;1370;1340;1330;1440;1540;1510;1430;1530;1820;1790;1820;1480;2220;26400
2033;Nelson;Female;1310;1390;1510;1470;1220;1380;1360;1450;1680;1670;1560;1720;1970;1960;2110;1800;3060;28620
2033;Marlborough;Total;2410;2570;2590;2290;1900;2090;2190;2580;2680;2480;2440;2700;3130;3360;3530;3030;5240;47210
2033;Marlborough;Male;1220;1300;1290;1180;940;1090;1110;1240;1320;1210;1140;1340;1540;1600;1670;1470;2320;22980
2033;Marlborough;Female;1180;1270;1290;1100;950;1000;1080;1340;1360;1260;1300;1360;1580;1760;1860;1560;2920;24170
2033;Kaikoura;Total;170;200;200;160;130;150;160;190;200;200;190;240;280;300;300;270;360;3700
2033;Kaikoura;Male;90;100;100;80;60;80;70;100;90;90;80;110;140;140;150;130;180;1790
2033;Kaikoura;Female;90;100;100;80;70;80;90;90;110;110;110;140;140;170;150;140;190;1960
2033;Buller;Total;630;680;680;540;490;500;540;660;760;670;620;670;770;830;850;650;820;11360
2033;Buller;Male;320;340;340;280;240;250;290;330;420;360;310;340;370;440;460;360;410;5860
2033;Buller;Female;310;340;340;270;250;250;250;330;340;310;310;330;400;400;400;290;410;5530
2033;Grey;Total;820;870;880;760;650;610;650;790;890;700;650;730;980;980;1030;820;1070;13880
2033;Grey;Male;420;450;440;400;320;360;310;400;420;330;310;340;510;490;520;410;490;6920
2033;Grey;Female;400;420;430;360;330;250;340;390;470;380;340;380;480;490;510;410;580;6960
2033;Westland;Total;450;470;470;400;380;480;510;550;570;480;460;480;560;630;630;520;720;8760
2033;Westland;Male;230;230;240;200;200;250;280;300;300;240;220;250;270;300;300;260;360;4430
2033;Westland;Female;220;240;230;190;180;230;230;250;270;240;240;230;290;330;330;260;380;4340
2033;Hurunui;Total;800;880;850;670;560;650;700;860;900;800;750;800;940;970;990;810;1370;14300
2033;Hurunui;Male;410;450;440;370;320;330;350;430;450;430;400;400;440;480;530;420;650;7300
2033;Hurunui;Female;390;430;410;300;240;320;340;430;450;380;350;400;500;500;470;400;720;7030
2033;Waimakariri;Total;3630;3940;3950;3640;3050;3350;3760;4330;4320;3760;3610;4200;5350;5380;5050;4170;6640;72130
2033;Waimakariri;Male;1840;1970;1980;1870;1590;1710;1950;2230;2270;1950;1770;2050;2510;2590;2490;2000;2970;35740
2033;Waimakariri;Female;1790;1970;1960;1770;1460;1640;1810;2110;2050;1820;1840;2150;2830;2790;2560;2170;3670;36390
2033;Christchurch;Total;21650;21770;21860;24740;30700;26750;27190;28000;29200;25740;22710;21750;24030;22780;22650;18610;27710;417840
2033;Christchurch;Male;11110;11090;11060;12550;15950;14590;14720;15680;16210;13230;11230;10530;11470;10840;10670;8550;11470;210950
2033;Christchurch;Female;10540;10680;10800;12200;14750;12160;12470;12320;12980;12510;11490;11220;12560;11950;11980;10050;16240;206900
2033;Selwyn;Total;4440;4770;4790;5170;4830;4570;4630;4880;5080;4510;4240;4540;5020;4580;3920;3000;4170;77140
2033;Selwyn;Male;2280;2430;2430;2690;2610;2380;2390;2540;2710;2360;2110;2300;2480;2330;1990;1480;1960;39470
2033;Selwyn;Female;2160;2340;2360;2480;2220;2190;2240;2340;2370;2150;2130;2250;2540;2250;1930;1520;2210;37680
2033;Ashburton;Total;2440;2600;2640;2380;2220;2190;2310;2500;2760;2480;2220;2100;2280;2180;2060;1720;2770;39850
2033;Ashburton;Male;1260;1350;1380;1270;1220;1200;1270;1310;1480;1290;1140;1040;1140;1100;1000;840;1230;20520
2033;Ashburton;Female;1180;1250;1260;1110;1000;990;1040;1180;1280;1200;1080;1050;1130;1080;1060;880;1540;19310
2033;Timaru;Total;2530;2770;2910;2630;2020;2100;2340;2710;2960;2570;2390;2660;3210;3460;3620;3040;4900;48820
2033;Timaru;Male;1310;1420;1470;1380;1110;1080;1140;1370;1450;1230;1180;1280;1540;1650;1730;1460;2090;23890
2033;Timaru;Female;1220;1350;1440;1250;910;1020;1190;1340;1520;1340;1210;1370;1670;1810;1890;1580;2800;24910
2033;Mackenzie;Total;270;290;290;260;240;220;270;270;310;300;290;260;330;310;300;250;390;4850
2033;Mackenzie;Male;140;150;150;130;150;120;140;160;160;150;150;130;160;160;160;130;180;2520
2033;Mackenzie;Female;130;140;140;130;90;110;130;110;150;150;140;130;170;150;140;120;210;2340
2033;Waimate;Total;450;520;510;400;300;330;330;540;550;450;420;500;590;580;630;510;860;8470
2033;Waimate;Male;230;280;270;210;160;180;190;290;280;240;210;250;310;280;310;260;410;4360
2033;Waimate;Female;220;240;240;180;140;150;140;250;270;210;210;250;290;310;320;250;450;4120
2033;Chatham Islands;Total;30;25;20;20;30;50;30;25;35;25;20;30;45;30;50;30;25;520
2033;Chatham Islands;Male;15;10;10;10;15;30;15;15;25;15;10;15;20;20;20;15;15;275
2033;Chatham Islands;Female;15;10;10;10;20;20;15;10;10;10;10;15;25;15;30;10;15;250
2033;Waitaki;Total;1260;1410;1430;1190;870;970;1100;1270;1410;1240;1120;1260;1360;1540;1630;1370;2190;22620
2033;Waitaki;Male;650;730;760;650;490;490;550;660;690;600;530;590;600;720;800;670;980;11160
2033;Waitaki;Female;610;680;680;540;380;490;550;610;720;640;600;670;760;820;830;700;1220;11500
2033;Central Otago;Total;980;1050;1120;970;760;780;930;940;1160;1200;1260;1380;1640;1640;1730;1520;2350;21410
2033;Central Otago;Male;510;540;580;530;440;390;450;510;580;610;610;660;790;790;840;740;1110;10680
2033;Central Otago;Female;470;510;540;450;320;390;490;430;570;600;650;720;850;850;880;780;1240;10740
2033;Queenstown-Lakes;Total;2290;2280;2330;2370;2970;3300;3100;2860;2770;2800;2950;2740;2760;2350;2090;1590;2440;43990
2033;Queenstown-Lakes;Male;1170;1160;1180;1230;1610;1720;1610;1480;1360;1310;1360;1330;1320;1130;1030;790;1180;21970
2033;Queenstown-Lakes;Female;1120;1120;1150;1140;1360;1580;1500;1380;1410;1490;1590;1410;1440;1230;1060;800;1260;22040
2033;Dunedin;Total;6100;6230;6410;11590;14710;7610;7070;7650;6970;6140;5990;6080;7240;7150;7570;6410;9660;130580
2033;Dunedin;Male;3120;3200;3270;5360;7120;4060;3860;4070;3740;3000;2780;2740;3370;3320;3530;3020;4100;63660
2033;Dunedin;Female;2980;3030;3140;6230;7590;3550;3210;3570;3230;3130;3210;3340;3880;3830;4050;3400;5550;66920
2033;Clutha;Total;1020;1070;1030;810;630;710;960;1010;1160;960;850;990;1220;1110;1130;950;1260;16870
2033;Clutha;Male;520;550;520;440;310;380;490;500;630;520;450;520;670;580;570;520;600;8770
2033;Clutha;Female;500;520;510;370;320;330;470;510;530;430;400;470;560;530;560;430;660;8100
2033;Southland;Total;2060;2180;2140;1740;1480;1740;1870;2040;2190;1950;1680;1680;1790;1760;1850;1460;2010;31620
2033;Southland;Male;1060;1120;1070;880;760;860;970;1050;1170;1030;870;870;910;880;950;750;1040;16240
2033;Southland;Female;1000;1060;1070;860;720;880;900;1000;1020;920;800;810;880;870;900;710;970;15370
2033;Gore;Total;640;700;740;660;540;560;560;670;700;540;510;560;660;840;920;760;1110;11670
2033;Gore;Male;330;360;390;360;310;310;310;340;360;270;210;260;300;400;460;370;480;5820
2033;Gore;Female;320;340;350;300;230;260;250;330;340;270;300;300;360;430;460;390;630;5860
2033;Invercargill;Total;3140;3220;3270;3110;3160;3190;3210;3420;3790;3250;2840;2890;3120;3260;3450;2950;4290;55560
2033;Invercargill;Male;1610;1640;1650;1560;1640;1610;1560;1770;1880;1550;1330;1380;1490;1550;1600;1400;1790;27010
2033;Invercargill;Female;1530;1580;1630;1550;1530;1580;1660;1650;1910;1690;1510;1510;1630;1710;1840;1550;2500;28560
2038;Far North;Total;3770;4180;4390;3510;2190;2630;2670;2930;3420;3690;3330;3210;3700;4400;4410;4170;5980;62580
2038;Far North;Male;1960;2170;2310;1900;1170;1340;1310;1510;1700;1830;1670;1610;1830;2220;2160;2000;2580;31270
2038;Far North;Female;1810;2010;2080;1610;1020;1290;1360;1410;1730;1860;1660;1600;1870;2180;2250;2180;3390;31310
2038;Whangarei;Total;5870;6230;6350;5730;4370;5050;4890;4760;5240;5510;5170;4730;5370;6390;6320;6190;9990;98160
2038;Whangarei;Male;3020;3240;3320;3010;2300;2540;2460;2390;2660;2710;2510;2220;2470;2980;2980;2820;4330;47960
2038;Whangarei;Female;2850;2990;3030;2720;2070;2510;2430;2370;2580;2800;2660;2510;2900;3410;3350;3370;5670;50220
2038;Kaipara;Total;1110;1240;1270;970;590;760;840;940;1160;1280;1120;1240;1400;1640;1740;1750;2900;21950
2038;Kaipara;Male;570;630;640;480;300;400;390;430;590;650;570;620;680;820;860;850;1310;10790
2038;Kaipara;Female;550;610;630;490;300;370;450;510;560;630;550;620;720;830;880;900;1600;11200
2038;Auckland;Total;126880;123530;121430;120650;128130;147330;153260;153910;163310;158860;128040;107550;94600;99190;89930;80790;125590;2122980
2038;Auckland;Male;65180;63710;62920;62640;66920;76120;78020;78130;82890;79860;62370;51590;44690;46020;41900;37120;53340;1053420
2038;Auckland;Female;61710;59820;58510;58010;61210;71220;75250;75790;80420;79000;65670;55960;49910;53170;48030;43670;72260;1069610
2038;Rodney;Total;5030;5440;5470;4880;3950;4660;5800;6510;6740;6440;5650;4970;4730;5480;5050;4610;7360;92770
2038;Rodney;Male;2600;2810;2830;2540;2110;2450;2930;3320;3420;3240;2820;2470;2310;2590;2450;2220;3350;46460
2038;Rodney;Female;2430;2630;2650;2340;1840;2210;2880;3190;3320;3190;2830;2510;2420;2900;2600;2390;4020;46350
2038;Hibiscus and Bays;Total;7110;7570;7950;7810;6490;7660;8770;9540;10780;10470;8070;6870;6470;7500;7150;6540;12110;138860
2038;Hibiscus and Bays;Male;3630;3870;4070;4070;3450;4010;4420;4880;5520;5350;4050;3440;3090;3420;3380;2990;5130;68770
2038;Hibiscus and Bays;Female;3480;3700;3880;3740;3030;3650;4360;4660;5260;5110;4020;3420;3380;4080;3770;3550;6980;70070
2038;Upper Harbour;Total;5330;5600;5840;5880;6000;6400;6790;7260;7840;7920;6650;5400;4540;5060;4650;4120;6340;101620
2038;Upper Harbour;Male;2740;2880;3010;3050;3200;3340;3460;3710;4030;4090;3380;2720;2200;2360;2210;1970;2760;51110
2038;Upper Harbour;Female;2590;2710;2830;2830;2800;3060;3330;3550;3810;3830;3270;2680;2340;2700;2440;2150;3590;50510
2038;Kaipatiki;Total;6580;6000;5950;6390;7490;8300;8000;7420;7340;7090;5830;5220;4280;4310;3750;3410;6270;103630
2038;Kaipatiki;Male;3390;3100;3100;3320;3980;4370;4130;3870;3770;3520;2700;2400;1960;1940;1690;1500;2520;51260
2038;Kaipatiki;Female;3190;2910;2850;3070;3510;3930;3870;3550;3570;3570;3130;2820;2320;2380;2070;1910;3750;52400
2038;Devonport-Takapuna;Total;3690;3780;4010;4360;4360;4760;4940;5170;5650;5540;4500;3750;3390;3560;3420;3290;6100;74270
2038;Devonport-Takapuna;Male;1900;1970;2090;2330;2380;2510;2560;2700;2890;2760;2200;1720;1500;1560;1460;1430;2570;36530
2038;Devonport-Takapuna;Female;1790;1810;1920;2040;1990;2250;2380;2470;2760;2770;2300;2030;1890;2000;1970;1860;3520;37750
2038;Henderson-Massey;Total;11980;11290;10780;10640;10750;11740;11070;10820;11180;10620;9300;8800;7940;7840;6910;6170;9040;166870
2038;Henderson-Massey;Male;6160;5830;5600;5530;5570;5960;5550;5310;5490;5190;4420;4170;3820;3670;3160;2820;3690;81940
2038;Henderson-Massey;Female;5830;5460;5170;5120;5190;5790;5530;5510;5690;5430;4880;4630;4120;4170;3750;3350;5350;84970
2038;Waitakere Ranges;Total;4000;3970;3800;3360;2920;3880;4360;4440;4670;4500;3070;2770;2890;3320;2940;2810;4040;61740
2038;Waitakere Ranges;Male;2060;2060;1980;1770;1560;1980;2190;2200;2330;2230;1510;1340;1400;1590;1410;1310;1780;30700
2038;Waitakere Ranges;Female;1940;1910;1820;1580;1360;1900;2170;2240;2340;2270;1560;1430;1490;1720;1530;1500;2260;31020
2038;Great Barrier;Total;60;55;50;35;40;55;65;50;35;45;45;45;70;75;55;55;165;1000
2038;Great Barrier;Male;30;30;25;20;20;25;30;35;25;25;25;20;35;30;30;30;95;530
2038;Great Barrier;Female;30;25;20;15;20;30;35;15;10;20;20;25;35;45;25;25;75;470
2038;Waiheke;Total;570;570;520;380;250;470;680;780;970;980;830;770;740;740;660;520;930;11360
2038;Waiheke;Male;300;290;260;200;130;230;340;390;490;500;410;380;340;380;300;260;400;5600
2038;Waiheke;Female;270;280;260;190;110;240;340;390;480;480;420;390;400;360;360;260;540;5770
2038;Waitemata;Total;4500;4040;3690;5590;13360;15290;14780;13080;14230;13470;10290;6760;4820;4560;3820;3490;5400;141170
2038;Waitemata;Male;2310;2070;1910;2770;6670;7770;7550;6620;7280;7090;5330;3510;2370;2300;1900;1670;2440;71560
2038;Waitemata;Female;2190;1970;1780;2820;6690;7520;7230;6450;6950;6380;4960;3260;2450;2260;1910;1820;2950;69590
2038;Whau;Total;6980;6570;6280;6420;7020;8290;8210;8180;8920;8780;6990;6020;4820;4760;4300;3900;5570;112010
2038;Whau;Male;3590;3390;3250;3360;3670;4280;4210;4190;4570;4430;3480;2900;2320;2250;1950;1770;2390;56000
2038;Whau;Female;3390;3180;3030;3050;3340;4010;4000;3990;4340;4360;3510;3120;2500;2500;2350;2130;3170;55970
2038;Albert-Eden;Total;6720;6240;6000;6110;8170;11000;11970;11930;12480;11440;7930;5890;5050;5490;5240;4440;6380;132480
2038;Albert-Eden;Male;3470;3250;3110;3160;4280;5740;6150;6160;6560;5940;3910;2850;2410;2490;2420;2040;2640;66580
2038;Albert-Eden;Female;3250;2990;2890;2950;3890;5260;5820;5770;5920;5510;4020;3040;2650;3000;2830;2400;3740;65930
2038;Puketapapa;Total;4070;4010;4190;4560;4740;5350;5450;5450;6250;6880;5400;4080;3290;3190;3040;3040;4610;77600
2038;Puketapapa;Male;2090;2070;2170;2350;2450;2820;2800;2760;3160;3510;2680;1980;1570;1450;1410;1360;2100;38730
2038;Puketapapa;Female;1980;1940;2020;2210;2290;2530;2650;2690;3090;3370;2710;2090;1720;1730;1640;1680;2510;38850
2038;Orakei;Total;5620;5510;5290;5100;5310;7220;8670;9120;9140;9040;7230;5980;5590;5950;5420;4790;9100;114080
2038;Orakei;Male;2900;2820;2740;2620;2850;3720;4450;4660;4660;4430;3570;2820;2550;2660;2440;2080;3580;55550
2038;Orakei;Female;2720;2680;2550;2480;2450;3510;4210;4470;4480;4610;3660;3150;3030;3290;2980;2710;5520;58500
2038;Maungakiekie-Tamaki;Total;8000;6880;6180;5980;6610;8330;8870;8440;8110;8050;6810;6000;5440;5080;4320;3780;5260;112140
2038;Maungakiekie-Tamaki;Male;4090;3550;3220;3070;3370;4190;4350;4290;4140;3950;3280;2880;2570;2320;2010;1760;2160;55200
2038;Maungakiekie-Tamaki;Female;3900;3330;2960;2900;3230;4150;4520;4150;3970;4100;3530;3120;2870;2760;2300;2020;3100;56910
2038;Howick;Total;9120;9800;10760;11110;10200;10710;11270;11970;14050;14070;12410;11040;9000;9450;8770;7750;13310;184790
