Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2009;Devonport-Takapuna;Female;1630;1560;1790;1990;1790;1870;1900;2110;2310;2410;1990;1780;1580;1180;870;840;1650;29250
2009;Henderson-Massey;Total;9500;8110;8210;8500;7570;7790;7850;8360;8160;7630;6340;5130;4420;3190;2600;2010;2480;107850
2009;Henderson-Massey;Male;4930;4120;4210;4260;3710;3700;3730;3970;3940;3690;3060;2460;2070;1500;1160;930;960;52400
2009;Henderson-Massey;Female;4560;3990;4000;4240;3860;4090;4120;4400;4220;3940;3280;2670;2350;1690;1440;1080;1520;55450
2009;Waitakere Ranges;Total;3870;3660;3720;3690;2800;2740;3330;4190;4160;4130;3240;2690;2200;1410;940;680;820;48270
2009;Waitakere Ranges;Male;2010;1890;1890;1820;1360;1290;1560;1990;2060;1990;1600;1290;1120;690;460;330;340;23690
2009;Waitakere Ranges;Female;1860;1780;1820;1870;1430;1450;1770;2200;2100;2140;1650;1410;1080;710;480;350;480;24580
2009;Great Barrier;Total;40;45;40;35;25;30;35;50;60;70;80;110;90;65;50;25;25;875
2009;Great Barrier;Male;20;25;15;25;10;15;20;25;30;40;45;65;50;40;25;15;15;480
2009;Great Barrier;Female;20;20;25;10;10;15;20;25;30;30;35;45;40;25;20;10;10;390
2009;Waiheke;Total;520;470;500;490;330;340;470;650;710;700;580;670;690;470;280;190;260;8320
2009;Waiheke;Male;270;240;240;240;170;160;210;320;330;350;270;330;310;240;160;90;110;4040
2009;Waiheke;Female;250;230;260;250;160;180;260;330;370;350;310;330;380;230;120;100;150;4260
2009;Waitemata;Total;3490;2330;2160;5080;11770;10870;7970;6320;4860;4570;3850;3320;2650;1650;1000;700;890;73480
2009;Waitemata;Male;1790;1200;1120;2380;5680;5440;3950;3240;2500;2350;1910;1660;1350;870;520;340;360;36660
2009;Waitemata;Female;1700;1130;1040;2690;6090;5420;4020;3080;2370;2220;1940;1660;1300;780;480;360;530;36810
2009;Whau;Total;5750;4670;5000;5550;5580;6210;5440;5660;5680;5440;4360;3520;3080;2580;2100;1680;2310;74610
2009;Whau;Male;3000;2380;2590;2800;2860;3050;2600;2750;2750;2650;2130;1720;1450;1210;970;750;870;36530
2009;Whau;Female;2750;2280;2410;2750;2720;3160;2840;2910;2930;2780;2230;1800;1620;1360;1130;930;1440;38040
2009;Albert-Eden;Total;6450;5860;6310;7000;8250;9210;8270;8370;8120;7640;5920;4590;3500;2390;1790;1330;2580;97580
2009;Albert-Eden;Male;3320;2970;3340;3560;4090;4570;4050;4000;3880;3780;2940;2300;1750;1150;860;590;880;48030
2009;Albert-Eden;Female;3130;2890;2970;3440;4160;4640;4230;4370;4250;3860;2980;2290;1760;1240;930;750;1690;49580
2009;Puketapapa;Total;3720;3290;3740;4540;4740;4460;3680;3730;3870;4210;3610;2910;2220;1800;1370;1090;1800;54780
2009;Puketapapa;Male;1910;1680;1900;2260;2370;2230;1760;1730;1840;2010;1770;1480;1100;850;630;510;690;26720
2009;Puketapapa;Female;1810;1610;1840;2270;2370;2230;1910;2000;2030;2200;1840;1430;1120;960;740;580;1120;28060
2009;Orakei;Total;5060;5110;4980;5080;4730;5180;5160;6280;6270;6260;5680;5030;4350;3240;2330;1850;3370;79960
2009;Orakei;Male;2590;2650;2570;2580;2350;2500;2410;2870;2900;2940;2660;2370;2100;1550;1070;820;1150;38080
2009;Orakei;Female;2470;2460;2410;2510;2380;2680;2750;3400;3370;3330;3020;2670;2260;1690;1260;1020;2210;41890
2009;Maungakiekie-Tamaki;Total;6750;4990;4570;4950;5060;6160;6360;6130;5220;4680;3990;3450;2740;2040;1570;1170;1770;71600
2009;Maungakiekie-Tamaki;Male;3480;2580;2320;2460;2430;2930;2990;2960;2580;2310;1920;1660;1340;960;730;540;620;34810
2009;Maungakiekie-Tamaki;Female;3270;2410;2250;2490;2630;3230;3380;3180;2640;2380;2080;1790;1410;1070;840;630;1160;36840
2009;Howick;Total;7970;8390;9290;10000;8840;8570;7660;9440;10310;10390;8670;7320;6260;4680;3360;2460;3340;126950
2009;Howick;Male;4180;4310;4720;5190;4510;4190;3650;4350;4840;4990;4200;3560;3040;2300;1600;1120;1260;62010
2009;Howick;Female;3790;4070;4570;4810;4330;4380;4020;5080;5470;5410;4460;3760;3210;2380;1750;1350;2080;64920
2009;Mangere-Otahuhu;Total;7980;7010;6670;6660;5610;5280;4850;5090;4910;4420;3690;3040;2670;2030;1410;930;930;73180
2009;Mangere-Otahuhu;Male;4080;3550;3390;3350;2680;2440;2270;2420;2400;2180;1840;1500;1320;1010;660;420;380;35890
2009;Mangere-Otahuhu;Female;3900;3450;3290;3310;2930;2840;2580;2670;2510;2240;1860;1540;1350;1020;750;510;540;37290
2009;Otara-Papatoetoe;Total;7850;6790;6810;6990;6210;5790;5520;5460;5240;4860;4060;3380;2770;2150;1560;1110;1390;77940
2009;Otara-Papatoetoe;Male;3990;3500;3480;3500;3010;2720;2620;2580;2510;2390;1990;1640;1340;1000;710;480;540;38000
2009;Otara-Papatoetoe;Female;3860;3300;3330;3490;3200;3070;2900;2880;2720;2470;2070;1730;1440;1140;840;630;840;39910
2009;Manurewa;Total;8780;7630;7480;7160;6230;5920;5680;6050;5900;5600;4580;3690;2990;2160;1540;1110;1360;83860
2009;Manurewa;Male;4490;3930;3760;3540;3020;2740;2600;2890;2780;2720;2220;1760;1480;1010;730;480;520;40670
2009;Manurewa;Female;4290;3700;3720;3620;3210;3190;3080;3160;3120;2880;2360;1930;1520;1150;800;620;840;43190
2009;Papakura;Total;4140;3550;3480;3670;3210;2940;2940;3210;3140;3140;2520;2250;1970;1450;1070;890;1240;44810
2009;Papakura;Male;2080;1800;1740;1840;1560;1390;1390;1520;1470;1490;1210;1090;970;700;470;390;460;21570
2009;Papakura;Female;2060;1750;1740;1830;1640;1550;1550;1690;1670;1640;1310;1160;1000;740;600;500;780;23210
2009;Franklin;Total;4730;4960;5030;4630;3190;2850;3390;4970;5370;5420;4600;4010;3530;2730;1780;1300;1670;64160
2009;Franklin;Male;2490;2640;2600;2330;1650;1360;1560;2300;2600;2670;2340;2000;1790;1370;900;650;660;31910
2009;Franklin;Female;2240;2320;2430;2300;1550;1490;1830;2670;2760;2750;2260;2010;1740;1360;880;650;1010;32250
2009;Thames-Coromandel;Total;1430;1550;1570;1440;940;990;1150;1550;1670;1900;2080;2170;2370;1990;1500;1140;1470;26910
2009;Thames-Coromandel;Male;700;760;790;800;500;490;560;720;810;860;1030;1030;1150;1000;770;580;630;13180
2009;Thames-Coromandel;Female;730;790;770;640;440;500;590;830;860;1040;1050;1140;1220;990;730;560;850;13730
2009;Hauraki;Total;1160;1240;1380;1330;830;740;800;1080;1230;1440;1290;1270;1260;1070;880;650;790;18440
2009;Hauraki;Male;560;650;720;660;440;360;360;510;590;690;640;600;640;520;430;320;320;9010
2009;Hauraki;Female;600;600;660;660;380;380;440;570;640;740;660;670;620;550;450;330;460;9410
2009;Waikato;Total;5120;5150;5160;4720;3330;3120;3580;4600;4950;5070;4600;3780;3320;2380;1560;1150;1440;63030
2009;Waikato;Male;2620;2640;2700;2430;1760;1550;1690;2150;2420;2510;2330;1920;1700;1240;800;570;610;31640
2009;Waikato;Female;2500;2520;2460;2280;1570;1580;1890;2460;2530;2560;2270;1860;1620;1140;760;580;830;31410
2009;Matamata-Piako;Total;2280;2300;2400;2370;1780;1570;1620;2090;2280;2410;2110;1820;1700;1460;1250;1080;1380;31900
2009;Matamata-Piako;Male;1140;1130;1240;1200;930;810;760;1020;1100;1160;1060;910;820;720;600;490;560;15650
2009;Matamata-Piako;Female;1140;1160;1160;1170;850;760;860;1080;1180;1250;1040;910;880;740;650;590;810;16230
2009;Hamilton City;Total;11120;9690;9780;11780;13810;11290;9810;9850;9220;9100;8160;6920;5870;4390;3280;2880;3980;140930
2009;Hamilton City;Male;5750;4920;4990;5780;6810;5550;4790;4650;4380;4260;3810;3290;2810;2050;1480;1250;1450;68020
2009;Hamilton City;Female;5370;4770;4790;6000;7000;5740;5020;5200;4850;4840;4350;3630;3060;2340;1800;1630;2530;72920
2009;Waipa;Total;3270;3320;3550;3240;2400;2230;2500;3200;3480;3660;3280;2810;2480;1970;1640;1300;1750;46080
2009;Waipa;Male;1680;1690;1800;1700;1230;1070;1190;1500;1610;1780;1600;1400;1200;960;780;590;670;22450
2009;Waipa;Female;1590;1630;1750;1550;1170;1160;1300;1710;1870;1880;1670;1410;1280;1010;860;710;1080;23630
2009;Otorohanga;Total;710;700;730;710;580;580;530;650;680;750;630;540;500;400;270;180;230;9370
2009;Otorohanga;Male;350;360;400;370;340;340;300;340;350;400;330;260;260;220;140;80;90;4930
2009;Otorohanga;Female;360;340;330;330;240;240;240;310;330;350;290;280;240;180;120;90;140;4410
2009;South Waikato;Total;1820;1830;2070;1850;1300;1100;1200;1570;1580;1660;1470;1300;1210;1080;830;630;600;23100
2009;South Waikato;Male;930;920;1090;940;670;520;560;750;770;820;750;650;580;530;430;310;270;11490
2009;South Waikato;Female;890;910;990;910;630;580;640;820;820;840;720;660;630;550;410;310;320;11630
2009;Waitomo;Total;790;780;800;720;540;520;530;610;670;720;670;560;520;400;290;210;260;9590
2009;Waitomo;Male;420;400;400;370;270;250;250;300;320;360;340;270;260;200;150;100;100;4760
2009;Waitomo;Female;370;380;400;350;270;270;270;310;350;360;320;290;260;190;140;110;150;4790
2009;Taupo;Total;2480;2390;2410;2250;1790;1900;1950;2400;2360;2580;2290;2040;2010;1670;1200;950;1090;33760
2009;Taupo;Male;1270;1190;1210;1170;900;940;940;1140;1180;1270;1150;1000;980;820;600;470;450;16680
2009;Taupo;Female;1210;1210;1200;1080;890;950;1000;1250;1180;1320;1150;1040;1030;850;590;490;640;17080
2009;Western Bay of Plenty;Total;2780;3080;3340;3100;1790;1690;1970;2720;3240;3680;3520;3220;3010;2570;1910;1420;1590;44630
2009;Western Bay of Plenty;Male;1430;1560;1730;1640;960;840;950;1240;1520;1820;1740;1600;1530;1270;970;730;690;22220
2009;Western Bay of Plenty;Female;1350;1510;1610;1470;830;840;1020;1490;1720;1850;1780;1620;1490;1300;940;690;910;22420
2009;Tauranga;Total;8070;7690;7740;7340;6070;6150;6520;7880;7770;8090;7170;6610;6330;5510;4600;4000;5860;113400
2009;Tauranga;Male;4150;3960;3980;3660;2990;2940;3090;3660;3660;3820;3330;3090;2990;2500;2120;1810;2340;54090
2009;Tauranga;Female;3920;3730;3750;3680;3080;3210;3430;4220;4110;4270;3840;3520;3340;3010;2480;2200;3520;59310
2009;Rotorua;Total;5600;5390;5540;5250;4040;3720;4140;4710;4810;5070;4450;3890;3350;2670;1890;1540;1990;68050
2009;Rotorua;Male;2940;2790;2850;2690;2000;1770;1890;2240;2230;2390;2150;1890;1630;1340;890;720;750;33160
2009;Rotorua;Female;2660;2600;2690;2560;2040;1950;2250;2470;2580;2680;2300;2000;1720;1330;1000;820;1230;34880
2009;Whakatane;Total;2630;2700;2840;2660;1760;1650;1880;2280;2270;2530;2480;2120;1880;1470;1130;910;1080;34270
2009;Whakatane;Male;1370;1400;1460;1350;900;770;890;1060;1020;1220;1170;1070;950;730;550;430;450;16790
2009;Whakatane;Female;1260;1300;1380;1310;860;880;990;1210;1250;1300;1310;1050;930;740;570;480;630;17450
2009;Kawerau;Total;600;600;620;590;400;320;370;410;430;460;390;390;400;350;270;190;190;6980
2009;Kawerau;Male;330;330;300;300;190;140;160;170;210;220;210;190;190;170;150;100;90;3450
2009;Kawerau;Female;270;270;320;290;210;180;210;230;220;250;190;190;210;180;130;90;100;3540
2009;Opotiki;Total;710;740;790;770;430;390;410;510;560;680;630;580;540;420;380;260;290;9090
2009;Opotiki;Male;370;380;410;420;230;180;190;230;260;320;310;290;280;200;200;140;120;4530
2009;Opotiki;Female;340;360;380;360;210;210;220;280;300;350;320;300;260;210;190;130;160;4580
2009;Gisborne;Total;3890;3860;3910;3640;2680;2400;2580;3050;3050;3320;3120;2810;2260;1790;1350;1130;1440;46280
2009;Gisborne;Male;2000;2020;1980;1860;1310;1120;1200;1430;1420;1580;1530;1410;1130;890;630;500;530;22540
2009;Gisborne;Female;1900;1840;1930;1780;1370;1280;1380;1620;1640;1730;1580;1400;1140;900;710;630;910;23740
2009;Wairoa;Total;720;730;730;620;440;410;430;480;510;660;610;560;500;380;280;220;250;8530
2009;Wairoa;Male;360;370;370;300;230;190;210;250;230;310;310;280;250;220;130;110;100;4220
2009;Wairoa;Female;360;360;360;320;220;220;220;230;280;350;300;280;240;160;150;110;150;4310
2009;Hastings;Total;5600;5800;6030;5480;4000;3670;4060;5110;5260;5800;5020;4600;4070;3160;2340;1930;2740;74670
2009;Hastings;Male;2850;2930;3110;2770;2030;1810;1890;2350;2550;2760;2400;2240;2020;1540;1100;870;1020;36240
2009;Hastings;Female;2750;2870;2920;2710;1980;1850;2160;2760;2700;3040;2610;2370;2050;1620;1240;1060;1710;38400
2009;Napier;Total;3990;3870;4160;4000;3070;2970;3290;3920;3900;4300;3820;3610;3540;2710;2210;1870;2640;57870
2009;Napier;Male;2010;1960;2130;1970;1520;1390;1520;1850;1840;2020;1860;1680;1670;1300;1040;830;1020;27610
2009;Napier;Female;1990;1910;2030;2030;1560;1580;1770;2070;2060;2280;1960;1930;1870;1400;1170;1030;1630;30270
2009;Central Hawke's Bay;Total;940;910;960;930;610;600;710;840;890;1120;1020;1010;880;670;460;360;430;13340
2009;Central Hawke's Bay;Male;480;470;530;490;330;300;350;380;430;560;490;490;460;330;230;170;180;6670
2009;Central Hawke's Bay;Female;460;440;430;440;280;300;360;450;460;560;520;510;410;340;230;190;250;6630
2009;New Plymouth;Total;4990;4730;5070;5170;4110;3940;4240;5090;5000;5610;5170;4640;4090;3200;2610;2260;3320;73240
2009;New Plymouth;Male;2600;2460;2580;2700;2090;1960;2050;2390;2380;2700;2490;2280;2020;1570;1230;1020;1270;35790
2009;New Plymouth;Female;2400;2270;2490;2470;2010;1980;2190;2700;2630;2920;2680;2360;2080;1630;1380;1240;2070;37500
2009;Stratford;Total;640;660;690;690;550;460;510;570;630;700;600;520;490;410;330;280;400;9130
2009;Stratford;Male;300;350;340;340;290;230;240;260;320;340;310;270;260;190;150;130;170;4490
2009;Stratford;Female;340;310;350;350;260;230;260;310;320;360;290;240;230;220;170;150;230;4620
2009;South Taranaki;Total;2110;2080;2050;1980;1560;1550;1520;1860;1910;2010;1760;1580;1470;1130;880;680;970;27100
2009;South Taranaki;Male;1100;1060;1040;1030;810;750;740;910;970;1040;860;840;730;570;430;340;380;13600
2009;South Taranaki;Female;1010;1020;1010;950;750;800;780;950;950;970;900;740;740;570;450;340;590;13520
2009;Ruapehu;Total;1130;970;1080;1060;790;750;750;880;910;980;930;860;680;540;360;280;360;13310
2009;Ruapehu;Male;580;500;590;570;430;390;360;440;480;480;480;440;360;280;200;140;140;6860
2009;Ruapehu;Female;550;480;490;500;360;360;390;430;430;500;460;420;320;260;160;140;220;6470
2009;Wanganui;Total;2910;2940;3200;3180;2310;2030;2170;2660;2860;3300;3070;2760;2470;2090;1760;1560;2240;43510
2009;Wanganui;Male;1510;1490;1670;1630;1150;1020;1030;1220;1380;1580;1500;1340;1190;960;760;700;850;20980
2009;Wanganui;Female;1400;1450;1540;1550;1170;1020;1130;1440;1490;1720;1570;1420;1280;1130;1000;860;1410;22580
2009;Rangitikei;Total;1020;1050;1090;1080;840;760;720;890;1040;1180;1090;920;890;730;590;440;520;14850
2009;Rangitikei;Male;540;530;560;530;420;380;350;430;460;610;550;460;460;340;300;210;220;7350
2009;Rangitikei;Female;480;520;530;550;420;390;370;460;570;570;540;460;430;390;290;230;310;7510
2009;Manawatu;Total;1890;1890;2160;2050;1510;1280;1450;1810;2050;2220;1930;1780;1540;1280;930;710;950;27430
2009;Manawatu;Male;960;970;1130;1110;800;610;690;870;960;1090;950;900;790;640;480;330;370;13650
2009;Manawatu;Female;930;920;1030;950;710;660;760;940;1090;1140;980;870;760;630;460;380;580;13790
2009;Palmerston North;Total;5710;5380;5530;6950;8040;6120;5280;5440;5200;5570;4880;4170;3600;2820;2210;1880;2760;81540
2009;Palmerston North;Male;2940;2740;2800;3400;3950;3020;2560;2570;2520;2680;2290;2010;1730;1330;1030;840;1000;39410
2009;Palmerston North;Female;2770;2630;2740;3550;4080;3090;2720;2870;2680;2890;2580;2160;1870;1490;1190;1040;1760;42110
2009;Tararua;Total;1330;1310;1380;1240;890;820;910;1160;1210;1400;1300;1140;1000;780;640;510;690;17710
2009;Tararua;Male;650;660;710;620;470;400;460;560;570;700;670;590;510;400;320;240;270;8800
2009;Tararua;Female;680;650;660;620;420;420;450;600;640;700;640;550;490;380;320;280;420;8920
2009;Horowhenua;Total;2010;2050;2230;2040;1310;1210;1330;1750;2020;2270;2060;1930;2150;1900;1560;1330;1630;30780
2009;Horowhenua;Male;1010;1030;1100;1020;640;570;600;800;950;1080;1010;900;1050;910;750;630;670;14720
2009;Horowhenua;Female;1000;1020;1130;1020;670;640;730;950;1060;1190;1050;1020;1100;1000;810;690;960;16040
2009;Kapiti Coast;Total;2850;3100;3210;2960;1880;1700;2030;3100;3470;3720;3200;3070;3320;2990;2670;2410;3460;49140
2009;Kapiti Coast;Male;1420;1530;1620;1450;940;790;920;1380;1580;1770;1560;1430;1510;1360;1190;1100;1350;22900
2009;Kapiti Coast;Female;1430;1570;1600;1500;940;910;1100;1720;1900;1960;1640;1630;1820;1630;1480;1310;2100;26240
2009;Porirua;Total;4590;4280;4250;4050;3250;3110;3310;4060;3890;3820;3270;2820;2440;1760;1110;760;890;51660
2009;Porirua;Male;2310;2180;2180;2010;1590;1500;1510;1880;1870;1800;1580;1370;1210;890;540;350;340;25110
2009;Porirua;Female;2270;2100;2070;2040;1660;1610;1800;2180;2020;2020;1690;1450;1230;880;570;410;550;26550
2009;Upper Hutt;Total;2710;2780;2970;2900;2450;2220;2410;3110;3190;3270;2830;2270;2090;1530;1180;1080;1440;40430
2009;Upper Hutt;Male;1370;1460;1520;1500;1290;1120;1170;1540;1580;1610;1420;1140;1030;750;550;470;530;20050
2009;Upper Hutt;Female;1340;1320;1450;1400;1160;1100;1240;1570;1600;1650;1410;1130;1070;780;630;610;910;20370
2009;Lower Hutt;Total;7770;7420;7270;7480;6370;6340;6590;7730;7540;7750;6780;5660;4910;3780;2720;2210;2950;101270
2009;Lower Hutt;Male;3990;3790;3730;3790;3140;3020;3130;3640;3630;3720;3330;2840;2450;1820;1290;990;1100;49400
2009;Lower Hutt;Female;3770;3630;3540;3700;3230;3320;3460;4080;3910;4030;3450;2820;2460;1960;1430;1220;1840;51850
2009;Wellington;Total;12460;11000;10520;13910;18910;17970;16140;16450;15020;14360;11460;9640;8020;5550;3820;3020;4280;192530
2009;Wellington;Male;6340;5590;5410;6720;8870;8830;7820;7910;7300;6990;5580;4720;3960;2730;1810;1360;1610;93550
2009;Wellington;Female;6120;5410;5110;7190;10030;9140;8320;8540;7720;7360;5880;4920;4050;2820;2020;1660;2670;98960
2009;Masterton;Total;1550;1570;1710;1710;1170;1150;1100;1410;1520;1720;1800;1570;1410;1190;950;780;1190;23500
2009;Masterton;Male;750;800;890;830;600;560;550;640;720;790;910;780;700;550;450;350;430;11300
2009;Masterton;Female;800;770;830;880;570;590;550;780;800;930;890;800;710;640;500;430;750;12220
2009;Carterton;Total;490;520;540;520;290;300;370;520;570;590;610;600;570;410;280;240;290;7710
2009;Carterton;Male;240;260;270;280;150;130;170;250;270;270;320;290;300;210;140;120;120;3790
2009;Carterton;Female;260;260;270;240;140;170;200;270;290;320;290;310;280;200;140;120;180;3940
2009;South Wairarapa;Total;650;620;630;540;330;340;470;640;670;750;690;700;760;570;390;300;360;9410
2009;South Wairarapa;Male;350;310;330;270;170;160;220;310;330;360;350;350;380;280;210;150;150;4680
2009;South Wairarapa;Female;300;310;300;270;160;180;250;330;340;400;340;340;370;300;170;150;210;4720
2009;Tasman;Total;2910;3350;3350;2960;1920;1890;2330;3370;3590;3960;3680;3380;3190;2320;1690;1230;1740;46860
2009;Tasman;Male;1480;1690;1810;1560;990;930;1120;1610;1710;1900;1840;1680;1600;1190;830;600;700;23240
2009;Tasman;Female;1430;1650;1540;1400;930;960;1210;1760;1880;2070;1830;1700;1600;1130;860;630;1030;23610
2009;Nelson;Total;2940;2810;2920;3060;2490;2430;2630;3270;3360;3750;3460;2970;2750;1980;1530;1340;2080;45770
2009;Nelson;Male;1540;1450;1510;1550;1260;1210;1250;1560;1600;1810;1650;1430;1350;950;730;600;790;22240
2009;Nelson;Female;1410;1360;1410;1510;1230;1230;1390;1710;1760;1950;1810;1540;1400;1030;800;740;1290;23570
2009;Marlborough;Total;2670;2570;2820;2700;2070;2240;2410;2870;3080;3460;3350;3210;3140;2590;1790;1480;1960;44410
2009;Marlborough;Male;1380;1340;1410;1420;1110;1070;1170;1410;1460;1670;1700;1580;1580;1310;920;680;790;22000
2009;Marlborough;Female;1300;1230;1410;1280;960;1160;1240;1470;1620;1790;1650;1630;1560;1270;870;790;1160;22390
2009;Kaikoura;Total;200;210;240;210;170;190;210;250;280;290;300;290;270;200;150;110;150;3720
2009;Kaikoura;Male;110;100;120;120;80;90;90;120;140;130;150;140;140;100;70;60;70;1830
2009;Kaikoura;Female;90;110;120;100;90;100;120;130;140;150;150;150;130;90;80;60;70;1880
2009;Buller;Total;620;610;660;660;470;430;520;680;740;950;850;750;670;520;380;350;390;10250
2009;Buller;Male;310;320;320;350;260;210;240;330;370;490;450;410;350;280;190;180;170;5230
2009;Buller;Female;310;290;330;310;210;220;280;360;370;460;400;340;310;240;190;170;220;5010
2009;Grey;Total;930;910;960;980;730;660;730;970;1020;1150;1040;900;790;650;460;390;470;13740
2009;Grey;Male;510;480;510;490;380;330;330;480;500;580;540;490;390;360;220;190;180;6960
2009;Grey;Female;420;430;450;500;350;340;400;490;520;570;500;410;400;290;240;210;280;6800
2009;Westland;Total;540;500;550;560;440;480;530;610;700;770;690;600;550;430;270;180;280;8680
2009;Westland;Male;300;240;290;310;220;220;270;280;350;370;370;320;290;220;140;90;110;4390
2009;Westland;Female;250;250;260;250;220;250;260;330;350;400;320;280;260;210;120;80;160;4250
2009;Hurunui;Total;710;740;770;710;440;490;590;740;840;910;850;830;810;610;440;290;360;11130
2009;Hurunui;Male;360;370;370;350;250;250;290;340;400;480;430;410;410;330;230;150;160;5580
